year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2020,9,5,1536.0,1539,-3.0,1655.0,1645,10.0,DL,99,N977AT,ATL,DAL,129.0,721,15,39,2020-09-05 15:00:00
2020,9,5,1631.0,1631,0.0,1802.0,1753,9.0,AA,415,N751UW,ATL,DFW,123.0,731,16,31,2020-09-05 16:00:00
2020,9,5,1807.0,1810,-3.0,1914.0,1925,-11.0,DL,65,N304DN,ATL,DFW,105.0,731,18,10,2020-09-05 18:00:00
2020,9,5,1837.0,1840,-3.0,1946.0,2003,-17.0,NK,45,N695NK,ATL,DFW,109.0,731,18,40,2020-09-05 18:00:00
2020,9,5,1913.0,1915,-2.0,2014.0,2020,-6.0,WN,104,N231WN,ATL,DAL,105.0,721,19,15,2020-09-05 19:00:00
2020,9,5,2038.0,2041,-3.0,2140.0,2150,-10.0,DL,399,N946AT,ATL,DAL,104.0,721,20,41,2020-09-05 20:00:00
2020,9,5,2103.0,2055,8.0,2211.0,2204,7.0,DL,3,N379DN,ATL,DFW,103.0,731,20,55,2020-09-05 20:00:00
2020,9,6,836.0,839,-3.0,932.0,940,-8.0,DL,607,N932AT,ATL,DAL,106.0,721,8,39,2020-09-06 08:00:00
2020,9,6,954.0,1000,-6.0,1110.0,1117,-7.0,AA,755,N884NN,ATL,DFW,109.0,731,10,0,2020-09-06 10:00:00
2020,9,6,959.0,1000,-1.0,1054.0,1110,-16.0,WN,260,N8694E,ATL,DAL,102.0,721,10,0,2020-09-06 10:00:00
2020,9,6,1002.0,1005,-3.0,1116.0,1120,-4.0,DL,106,N347NW,ATL,DFW,107.0,731,10,5,2020-09-06 10:00:00
2020,9,6,1135.0,1145,-10.0,1235.0,1248,-13.0,DL,342,N309US,ATL,DAL,102.0,721,11,45,2020-09-06 11:00:00
2020,9,6,1226.0,1226,0.0,1333.0,1335,-2.0,DL,142,N350NA,ATL,DFW,111.0,731,12,26,2020-09-06 12:00:00
2020,9,6,1342.0,1344,-2.0,1455.0,1455,0.0,DL,107,N305DN,ATL,DFW,113.0,731,13,44,2020-09-06 13:00:00
2020,9,6,1353.0,1355,-2.0,1452.0,1505,-13.0,WN,573,N428WN,ATL,DAL,105.0,721,13,55,2020-09-06 13:00:00
2020,9,6,1358.0,1400,-2.0,1517.0,1516,1.0,AA,26,N806NN,ATL,DFW,108.0,731,14,0,2020-09-06 14:00:00
2020,9,6,1535.0,1539,-4.0,1632.0,1645,-13.0,DL,99,N942AT,ATL,DAL,101.0,721,15,39,2020-09-06 15:00:00
2020,9,6,1549.0,1539,10.0,1654.0,1651,3.0,DL,790,N336DX,ATL,DFW,106.0,731,15,39,2020-09-06 15:00:00
2020,9,6,1628.0,1631,-3.0,1744.0,1753,-9.0,AA,415,N813AW,ATL,DFW,108.0,731,16,31,2020-09-06 16:00:00
2020,9,6,1803.0,1755,8.0,1903.0,1905,-2.0,WN,668,N7820L,ATL,DAL,105.0,721,17,55,2020-09-06 17:00:00
2020,9,6,1807.0,1810,-3.0,1916.0,1925,-9.0,DL,65,N388DN,ATL,DFW,104.0,731,18,10,2020-09-06 18:00:00
2020,9,6,1926.0,1930,-4.0,2028.0,2053,-25.0,AA,179,N845NN,ATL,DFW,106.0,731,19,30,2020-09-06 19:00:00
2020,9,6,2037.0,2041,-4.0,2136.0,2150,-14.0,DL,399,N949AT,ATL,DAL,103.0,721,20,41,2020-09-06 20:00:00
2020,9,6,2050.0,2055,-5.0,2146.0,2204,-18.0,DL,3,N387DN,ATL,DFW,102.0,731,20,55,2020-09-06 20:00:00
2020,9,6,2214.0,2010,124.0,2312.0,2132,100.0,NK,45,N642NK,ATL,DFW,97.0,731,20,10,2020-09-06 20:00:00
2020,9,7,806.0,811,-5.0,919.0,920,-1.0,DL,439,N383DZ,ATL,DFW,112.0,731,8,11,2020-09-07 08:00:00
2020,9,7,833.0,839,-6.0,929.0,940,-11.0,DL,607,N717JL,ATL,DAL,104.0,721,8,39,2020-09-07 08:00:00
2020,9,7,959.0,1000,-1.0,1103.0,1117,-14.0,AA,755,N915NN,ATL,DFW,102.0,731,10,0,2020-09-07 10:00:00
2020,9,7,1000.0,1000,0.0,1103.0,1110,-7.0,WN,260,N8538V,ATL,DAL,105.0,721,10,0,2020-09-07 10:00:00
2020,9,7,1001.0,1005,-4.0,1114.0,1120,-6.0,DL,106,N361NW,ATL,DFW,108.0,731,10,5,2020-09-07 10:00:00
2020,9,7,1142.0,1145,-3.0,1238.0,1248,-10.0,DL,342,N356NW,ATL,DAL,104.0,721,11,45,2020-09-07 11:00:00
2020,9,7,1156.0,1200,-4.0,1311.0,1314,-3.0,AA,435,N861NN,ATL,DFW,107.0,731,12,0,2020-09-07 12:00:00
2020,9,7,1200.0,1205,-5.0,1309.0,1315,-6.0,WN,993,N436WN,ATL,DAL,108.0,721,12,5,2020-09-07 12:00:00
2020,9,7,1224.0,1226,-2.0,1331.0,1335,-4.0,DL,142,N345NW,ATL,DFW,109.0,731,12,26,2020-09-07 12:00:00
2020,9,7,1341.0,1344,-3.0,1452.0,1455,-3.0,DL,107,N314DN,ATL,DFW,108.0,731,13,44,2020-09-07 13:00:00
2020,9,7,1354.0,1400,-6.0,1513.0,1516,-3.0,AA,26,N832NN,ATL,DFW,109.0,731,14,0,2020-09-07 14:00:00
2020,9,7,1356.0,1355,1.0,1501.0,1505,-4.0,WN,573,N906WN,ATL,DAL,107.0,721,13,55,2020-09-07 13:00:00
2020,9,7,1534.0,1539,-5.0,1632.0,1645,-13.0,DL,99,N996AT,ATL,DAL,105.0,721,15,39,2020-09-07 15:00:00
2020,9,7,1542.0,1539,3.0,1655.0,1651,4.0,DL,790,N336DX,ATL,DFW,105.0,731,15,39,2020-09-07 15:00:00
2020,9,7,1557.0,1600,-3.0,1716.0,1721,-5.0,AA,415,N920NN,ATL,DFW,110.0,731,16,0,2020-09-07 16:00:00
2020,9,7,1757.0,1755,2.0,1858.0,1905,-7.0,WN,668,N8548P,ATL,DAL,106.0,721,17,55,2020-09-07 17:00:00
2020,9,7,1759.0,1800,-1.0,1914.0,1922,-8.0,AA,776,N805NN,ATL,DFW,107.0,731,18,0,2020-09-07 18:00:00
2020,9,7,1841.0,1810,31.0,1945.0,1925,20.0,DL,65,N354NW,ATL,DFW,106.0,731,18,10,2020-09-07 18:00:00
2020,9,7,1952.0,1930,22.0,2056.0,2053,3.0,AA,179,N864NN,ATL,DFW,104.0,731,19,30,2020-09-07 19:00:00
2020,9,7,2010.0,2010,0.0,2117.0,2132,-15.0,NK,45,N618NK,ATL,DFW,104.0,731,20,10,2020-09-07 20:00:00
2020,9,7,2037.0,2041,-4.0,2140.0,2150,-10.0,DL,399,N891AT,ATL,DAL,105.0,721,20,41,2020-09-07 20:00:00
2020,9,7,2052.0,2055,-3.0,2200.0,2204,-4.0,DL,3,N369DN,ATL,DFW,101.0,731,20,55,2020-09-07 20:00:00
2020,9,8,812.0,814,-2.0,928.0,925,3.0,DL,439,N336DX,ATL,DFW,110.0,731,8,14,2020-09-08 08:00:00
2020,9,8,831.0,835,-4.0,928.0,935,-7.0,DL,607,N980AT,ATL,DAL,106.0,721,8,35,2020-09-08 08:00:00
2020,9,8,958.0,1000,-2.0,1056.0,1110,-14.0,WN,260,N8633A,ATL,DAL,103.0,721,10,0,2020-09-08 10:00:00
2020,9,8,1001.0,1003,-2.0,1111.0,1115,-4.0,DL,539,N384DN,ATL,DFW,105.0,731,10,3,2020-09-08 10:00:00
2020,9,8,1007.0,1000,7.0,1123.0,1117,6.0,AA,755,N804NN,ATL,DFW,112.0,731,10,0,2020-09-08 10:00:00
2020,9,8,1135.0,1135,0.0,1233.0,1235,-2.0,DL,342,N361NW,ATL,DAL,103.0,721,11,35,2020-09-08 11:00:00
2020,9,8,1204.0,1200,4.0,1313.0,1314,-1.0,AA,435,N882NN,ATL,DFW,105.0,731,12,0,2020-09-08 12:00:00
2020,9,8,1352.0,1355,-3.0,1458.0,1505,-7.0,WN,573,N269WN,ATL,DAL,103.0,721,13,55,2020-09-08 13:00:00
2020,9,8,1354.0,1358,-4.0,1509.0,1509,0.0,DL,561,N369DN,ATL,DFW,105.0,731,13,58,2020-09-08 13:00:00
2020,9,8,1406.0,1400,6.0,1515.0,1516,-1.0,AA,26,N903NN,ATL,DFW,105.0,731,14,0,2020-09-08 14:00:00
2020,9,8,1513.0,1517,-4.0,1608.0,1625,-17.0,DL,551,N893AT,ATL,DAL,102.0,721,15,17,2020-09-08 15:00:00
2020,9,8,1613.0,1600,13.0,1739.0,1721,18.0,AA,415,N803NN,ATL,DFW,119.0,731,16,0,2020-09-08 16:00:00
2020,9,8,1744.0,1745,-1.0,1857.0,1856,1.0,DL,65,N102DN,ATL,DFW,104.0,731,17,45,2020-09-08 17:00:00
2020,9,8,1757.0,1755,2.0,1924.0,1905,19.0,WN,668,N8676A,ATL,DAL,104.0,721,17,55,2020-09-08 17:00:00
2020,9,8,2010.0,2010,0.0,2128.0,2132,-4.0,NK,45,N903NK,ATL,DFW,106.0,731,20,10,2020-09-08 20:00:00
2020,9,8,2043.0,2045,-2.0,2151.0,2155,-4.0,DL,3,N363NW,ATL,DFW,103.0,731,20,45,2020-09-08 20:00:00
2020,9,8,2050.0,2055,-5.0,2148.0,2200,-12.0,DL,399,N980AT,ATL,DAL,101.0,721,20,55,2020-09-08 20:00:00
2020,9,9,703.0,705,-2.0,808.0,828,-20.0,NK,767,N619NK,ATL,DFW,104.0,731,7,5,2020-09-09 07:00:00
2020,9,9,756.0,800,-4.0,903.0,920,-17.0,AA,474,N983AN,ATL,DFW,103.0,731,8,0,2020-09-09 08:00:00
2020,9,9,809.0,814,-5.0,928.0,925,3.0,DL,439,N385DZ,ATL,DFW,115.0,731,8,14,2020-09-09 08:00:00
2020,9,9,831.0,835,-4.0,927.0,935,-8.0,DL,607,N717JL,ATL,DAL,103.0,721,8,35,2020-09-09 08:00:00
2020,9,9,956.0,1000,-4.0,1110.0,1110,0.0,WN,260,N8547V,ATL,DAL,101.0,721,10,0,2020-09-09 10:00:00
2020,9,9,1000.0,1003,-3.0,1101.0,1115,-14.0,DL,539,N393DN,ATL,DFW,103.0,731,10,3,2020-09-09 10:00:00
2020,9,9,1130.0,1135,-5.0,1233.0,1235,-2.0,DL,342,N350NA,ATL,DAL,101.0,721,11,35,2020-09-09 11:00:00
2020,9,9,1229.0,1230,-1.0,1341.0,1346,-5.0,AA,435,N821AW,ATL,DFW,110.0,731,12,30,2020-09-09 12:00:00
2020,9,9,1351.0,1355,-4.0,1445.0,1505,-20.0,WN,573,N900WN,ATL,DAL,100.0,721,13,55,2020-09-09 13:00:00
2020,9,9,1354.0,1358,-4.0,1455.0,1509,-14.0,DL,561,N348DN,ATL,DFW,99.0,731,13,58,2020-09-09 13:00:00
2020,9,9,1422.0,1423,-1.0,1526.0,1539,-13.0,AA,415,N878NN,ATL,DFW,101.0,731,14,23,2020-09-09 14:00:00
2020,9,9,1513.0,1517,-4.0,1611.0,1625,-14.0,DL,551,N947AT,ATL,DAL,102.0,721,15,17,2020-09-09 15:00:00
2020,9,9,1734.0,1615,79.0,1954.0,1734,140.0,AA,418,N819AW,ATL,DFW,169.0,731,16,15,2020-09-09 16:00:00
2020,9,9,1755.0,1755,0.0,1918.0,1905,13.0,WN,668,N8667D,ATL,DAL,116.0,721,17,55,2020-09-09 17:00:00
2020,9,9,1759.0,1745,14.0,1942.0,1856,46.0,DL,65,N391DN,ATL,DFW,127.0,731,17,45,2020-09-09 17:00:00
2020,9,9,1852.0,1808,44.0,2009.0,1930,39.0,AA,179,N813NN,ATL,DFW,109.0,731,18,8,2020-09-09 18:00:00
2020,9,9,2039.0,2045,-6.0,2143.0,2155,-12.0,DL,3,N361NW,ATL,DFW,101.0,731,20,45,2020-09-09 20:00:00
2020,9,9,2049.0,2055,-6.0,2138.0,2200,-22.0,DL,399,N929AT,ATL,DAL,97.0,721,20,55,2020-09-09 20:00:00
2020,9,10,700.0,705,-5.0,805.0,828,-23.0,NK,767,N640NK,ATL,DFW,102.0,731,7,5,2020-09-10 07:00:00
2020,9,10,801.0,800,1.0,925.0,920,5.0,AA,474,N998NN,ATL,DFW,107.0,731,8,0,2020-09-10 08:00:00
2020,9,10,812.0,814,-2.0,932.0,925,7.0,DL,439,N348DN,ATL,DFW,106.0,731,8,14,2020-09-10 08:00:00
2020,9,10,831.0,835,-4.0,925.0,935,-10.0,DL,607,N996AT,ATL,DAL,97.0,721,8,35,2020-09-10 08:00:00
2020,9,10,1000.0,1003,-3.0,1118.0,1115,3.0,DL,539,N392DN,ATL,DFW,100.0,731,10,3,2020-09-10 10:00:00
2020,9,10,1001.0,1000,1.0,1106.0,1110,-4.0,WN,260,N8525S,ATL,DAL,97.0,721,10,0,2020-09-10 10:00:00
2020,9,10,1002.0,1000,2.0,1125.0,1119,6.0,AA,755,N342PM,ATL,DFW,102.0,731,10,0,2020-09-10 10:00:00
2020,9,10,1132.0,1135,-3.0,1239.0,1235,4.0,DL,342,N360NB,ATL,DAL,96.0,721,11,35,2020-09-10 11:00:00
2020,9,10,1223.0,1227,-4.0,1332.0,1335,-3.0,DL,575,N102DN,ATL,DFW,101.0,731,12,27,2020-09-10 12:00:00
2020,9,10,1230.0,1230,0.0,1334.0,1346,-12.0,AA,435,N828AW,ATL,DFW,103.0,731,12,30,2020-09-10 12:00:00
2020,9,10,1353.0,1355,-2.0,1446.0,1505,-19.0,WN,573,N7834A,ATL,DAL,98.0,721,13,55,2020-09-10 13:00:00
2020,9,10,1406.0,1358,8.0,1508.0,1509,-1.0,DL,561,N326DN,ATL,DFW,101.0,731,13,58,2020-09-10 13:00:00
2020,9,10,1415.0,1423,-8.0,1518.0,1539,-21.0,AA,415,N947NN,ATL,DFW,100.0,731,14,23,2020-09-10 14:00:00
2020,9,10,1514.0,1517,-3.0,1620.0,1625,-5.0,DL,551,N942AT,ATL,DAL,100.0,721,15,17,2020-09-10 15:00:00
2020,9,10,1535.0,1538,-3.0,1635.0,1650,-15.0,DL,308,N346DN,ATL,DFW,105.0,731,15,38,2020-09-10 15:00:00
2020,9,10,1616.0,1615,1.0,1727.0,1734,-7.0,AA,418,N827AW,ATL,DFW,107.0,731,16,15,2020-09-10 16:00:00
2020,9,10,1757.0,1755,2.0,1853.0,1905,-12.0,WN,668,N8563Z,ATL,DAL,102.0,721,17,55,2020-09-10 17:00:00
2020,9,10,1803.0,1808,-5.0,1918.0,1930,-12.0,AA,179,N836NN,ATL,DFW,106.0,731,18,8,2020-09-10 18:00:00
2020,9,10,1803.0,1806,-3.0,1911.0,1920,-9.0,DL,65,N397DN,ATL,DFW,98.0,731,18,6,2020-09-10 18:00:00
2020,9,10,2038.0,2045,-7.0,2135.0,2155,-20.0,DL,3,N347NW,ATL,DFW,99.0,731,20,45,2020-09-10 20:00:00
2020,9,10,2055.0,2055,0.0,2146.0,2200,-14.0,DL,399,N926AT,ATL,DAL,96.0,721,20,55,2020-09-10 20:00:00
2020,9,11,701.0,705,-4.0,803.0,828,-25.0,NK,767,N602NK,ATL,DFW,97.0,731,7,5,2020-09-11 07:00:00
2020,9,11,759.0,800,-1.0,906.0,920,-14.0,AA,474,N988NN,ATL,DFW,100.0,731,8,0,2020-09-11 08:00:00
2020,9,11,813.0,814,-1.0,929.0,925,4.0,DL,439,N321DH,ATL,DFW,100.0,731,8,14,2020-09-11 08:00:00
2020,9,11,818.0,835,-17.0,918.0,935,-17.0,DL,607,N717JL,ATL,DAL,97.0,721,8,35,2020-09-11 08:00:00
2020,9,11,958.0,1000,-2.0,1101.0,1119,-18.0,AA,755,N969NN,ATL,DFW,103.0,731,10,0,2020-09-11 10:00:00
2020,9,11,959.0,1000,-1.0,1050.0,1110,-20.0,WN,260,N8566Z,ATL,DAL,98.0,721,10,0,2020-09-11 10:00:00
2020,9,11,959.0,1003,-4.0,1104.0,1115,-11.0,DL,539,N338DN,ATL,DFW,102.0,731,10,3,2020-09-11 10:00:00
2020,9,11,1132.0,1135,-3.0,1221.0,1235,-14.0,DL,342,N312US,ATL,DAL,96.0,721,11,35,2020-09-11 11:00:00
2020,9,11,1225.0,1227,-2.0,1331.0,1335,-4.0,DL,575,N316DN,ATL,DFW,100.0,731,12,27,2020-09-11 12:00:00
2020,9,11,1241.0,1230,11.0,1348.0,1346,2.0,AA,435,N801AW,ATL,DFW,102.0,731,12,30,2020-09-11 12:00:00
2020,9,11,1355.0,1355,0.0,1454.0,1505,-11.0,WN,573,N7867A,ATL,DAL,101.0,721,13,55,2020-09-11 13:00:00
2020,9,11,1419.0,1358,21.0,1520.0,1509,11.0,DL,561,N321DH,ATL,DFW,102.0,731,13,58,2020-09-11 13:00:00
2020,9,11,1423.0,1423,0.0,1524.0,1539,-15.0,AA,415,N949NN,ATL,DFW,102.0,731,14,23,2020-09-11 14:00:00
2020,9,11,1508.0,1517,-9.0,1559.0,1625,-26.0,DL,551,N971AT,ATL,DAL,96.0,721,15,17,2020-09-11 15:00:00
2020,9,11,1536.0,1538,-2.0,1636.0,1650,-14.0,DL,308,N305DN,ATL,DFW,103.0,731,15,38,2020-09-11 15:00:00
2020,9,11,1613.0,1615,-2.0,1721.0,1734,-13.0,AA,418,N815AW,ATL,DFW,102.0,731,16,15,2020-09-11 16:00:00
2020,9,11,1756.0,1755,1.0,1849.0,1905,-16.0,WN,668,N8671D,ATL,DAL,98.0,721,17,55,2020-09-11 17:00:00
2020,9,11,1803.0,1806,-3.0,1909.0,1920,-11.0,DL,65,N336DX,ATL,DFW,103.0,731,18,6,2020-09-11 18:00:00
2020,9,11,1807.0,1808,-1.0,1910.0,1930,-20.0,AA,179,N881NN,ATL,DFW,101.0,731,18,8,2020-09-11 18:00:00
2020,9,11,2040.0,2045,-5.0,2141.0,2155,-14.0,DL,3,N353NW,ATL,DFW,103.0,731,20,45,2020-09-11 20:00:00
2020,9,11,2043.0,2055,-12.0,2202.0,2200,2.0,DL,399,N608AT,ATL,DAL,98.0,721,20,55,2020-09-11 20:00:00
2020,9,12,705.0,705,0.0,817.0,828,-11.0,NK,767,N602NK,ATL,DFW,106.0,731,7,5,2020-09-12 07:00:00
2020,9,12,759.0,800,-1.0,926.0,920,6.0,AA,474,N317PG,ATL,DFW,111.0,731,8,0,2020-09-12 08:00:00
2020,9,12,810.0,814,-4.0,932.0,925,7.0,DL,439,N335DN,ATL,DFW,108.0,731,8,14,2020-09-12 08:00:00
2020,9,12,833.0,835,-2.0,926.0,935,-9.0,DL,607,N932AT,ATL,DAL,101.0,721,8,35,2020-09-12 08:00:00
2020,9,12,957.0,1003,-6.0,1108.0,1115,-7.0,DL,539,N101DQ,ATL,DFW,108.0,731,10,3,2020-09-12 10:00:00
2020,9,12,958.0,1000,-2.0,1103.0,1110,-7.0,WN,260,N8688J,ATL,DAL,106.0,721,10,0,2020-09-12 10:00:00
2020,9,12,958.0,1000,-2.0,1112.0,1119,-7.0,AA,755,N978NN,ATL,DFW,105.0,731,10,0,2020-09-12 10:00:00
2020,9,12,1129.0,1135,-6.0,1237.0,1235,2.0,DL,342,N360NW,ATL,DAL,103.0,721,11,35,2020-09-12 11:00:00
2020,9,12,1225.0,1230,-5.0,1334.0,1346,-12.0,AA,435,N90024,ATL,DFW,108.0,731,12,30,2020-09-12 12:00:00
2020,9,12,1227.0,1227,0.0,1340.0,1335,5.0,DL,575,N397DN,ATL,DFW,110.0,731,12,27,2020-09-12 12:00:00
2020,9,12,1352.0,1355,-3.0,1452.0,1505,-13.0,WN,573,N7715E,ATL,DAL,106.0,721,13,55,2020-09-12 13:00:00
2020,9,12,1354.0,1358,-4.0,1458.0,1509,-11.0,DL,561,N386DN,ATL,DFW,106.0,731,13,58,2020-09-12 13:00:00
2020,9,12,1416.0,1423,-7.0,1535.0,1539,-4.0,AA,415,N997NN,ATL,DFW,112.0,731,14,23,2020-09-12 14:00:00
2020,9,12,1512.0,1517,-5.0,1606.0,1625,-19.0,DL,551,N980AT,ATL,DAL,102.0,721,15,17,2020-09-12 15:00:00
2020,9,12,1536.0,1538,-2.0,1653.0,1650,3.0,DL,308,N398DN,ATL,DFW,105.0,731,15,38,2020-09-12 15:00:00
2020,9,12,1615.0,1615,0.0,1738.0,1734,4.0,AA,418,N827AW,ATL,DFW,113.0,731,16,15,2020-09-12 16:00:00
2020,9,12,1752.0,1755,-3.0,1858.0,1905,-7.0,WN,668,N8637A,ATL,DAL,109.0,721,17,55,2020-09-12 17:00:00
2020,9,12,1802.0,1808,-6.0,1913.0,1930,-17.0,AA,179,N874NN,ATL,DFW,105.0,731,18,8,2020-09-12 18:00:00
2020,9,12,1802.0,1806,-4.0,1910.0,1920,-10.0,DL,65,N368DN,ATL,DFW,108.0,731,18,6,2020-09-12 18:00:00
2020,9,12,2039.0,2045,-6.0,2139.0,2155,-16.0,DL,3,N354NW,ATL,DFW,106.0,731,20,45,2020-09-12 20:00:00
2020,9,12,2044.0,2055,-11.0,2141.0,2200,-19.0,DL,399,N994AT,ATL,DAL,102.0,721,20,55,2020-09-12 20:00:00
2020,9,13,701.0,705,-4.0,806.0,828,-22.0,NK,767,N690NK,ATL,DFW,102.0,731,7,5,2020-09-13 07:00:00
2020,9,13,802.0,800,2.0,924.0,920,4.0,AA,474,N977NN,ATL,DFW,106.0,731,8,0,2020-09-13 08:00:00
2020,9,13,812.0,814,-2.0,937.0,925,12.0,DL,439,N342DN,ATL,DFW,104.0,731,8,14,2020-09-13 08:00:00
2020,9,13,829.0,835,-6.0,924.0,935,-11.0,DL,607,N996AT,ATL,DAL,99.0,721,8,35,2020-09-13 08:00:00
2020,9,13,958.0,1000,-2.0,1125.0,1119,6.0,AA,755,N996NN,ATL,DFW,109.0,731,10,0,2020-09-13 10:00:00
2020,9,13,959.0,1003,-4.0,1107.0,1115,-8.0,DL,539,N376DN,ATL,DFW,104.0,731,10,3,2020-09-13 10:00:00
2020,9,13,1000.0,1000,0.0,1057.0,1110,-13.0,WN,260,N8640D,ATL,DAL,101.0,721,10,0,2020-09-13 10:00:00
2020,9,13,1131.0,1135,-4.0,1222.0,1235,-13.0,DL,342,N344NW,ATL,DAL,99.0,721,11,35,2020-09-13 11:00:00
2020,9,13,1225.0,1227,-2.0,1327.0,1335,-8.0,DL,575,N336DX,ATL,DFW,102.0,731,12,27,2020-09-13 12:00:00
2020,9,13,1320.0,1230,50.0,1418.0,1346,32.0,AA,435,N820AW,ATL,DFW,104.0,731,12,30,2020-09-13 12:00:00
2020,9,13,1354.0,1355,-1.0,1448.0,1505,-17.0,WN,573,N241WN,ATL,DAL,104.0,721,13,55,2020-09-13 13:00:00
2020,9,13,1355.0,1358,-3.0,1458.0,1509,-11.0,DL,561,N318DX,ATL,DFW,103.0,731,13,58,2020-09-13 13:00:00
2020,9,13,1423.0,1423,0.0,1539.0,1539,0.0,AA,415,N961NN,ATL,DFW,106.0,731,14,23,2020-09-13 14:00:00
2020,9,13,1513.0,1517,-4.0,1604.0,1625,-21.0,DL,551,N981AT,ATL,DAL,99.0,721,15,17,2020-09-13 15:00:00
2020,9,13,1546.0,1538,8.0,1651.0,1650,1.0,DL,308,N331DN,ATL,DFW,104.0,731,15,38,2020-09-13 15:00:00
2020,9,13,1610.0,1615,-5.0,1715.0,1734,-19.0,AA,418,N802AW,ATL,DFW,104.0,731,16,15,2020-09-13 16:00:00
2020,9,13,1755.0,1755,0.0,1851.0,1905,-14.0,WN,668,N8314L,ATL,DAL,103.0,721,17,55,2020-09-13 17:00:00
2020,9,13,1802.0,1808,-6.0,1917.0,1930,-13.0,AA,179,N809NN,ATL,DFW,106.0,731,18,8,2020-09-13 18:00:00
2020,9,13,1802.0,1806,-4.0,1921.0,1920,1.0,DL,65,N369DN,ATL,DFW,113.0,731,18,6,2020-09-13 18:00:00
2020,9,13,2039.0,2045,-6.0,2153.0,2155,-2.0,DL,3,N352NW,ATL,DFW,100.0,731,20,45,2020-09-13 20:00:00
2020,9,13,2051.0,2055,-4.0,2146.0,2200,-14.0,DL,399,N938AT,ATL,DAL,101.0,721,20,55,2020-09-13 20:00:00
2020,9,14,704.0,705,-1.0,816.0,828,-12.0,NK,767,N631NK,ATL,DFW,107.0,731,7,5,2020-09-14 07:00:00
2020,9,14,805.0,800,5.0,917.0,920,-3.0,AA,474,N950NN,ATL,DFW,108.0,731,8,0,2020-09-14 08:00:00
2020,9,14,814.0,814,0.0,931.0,925,6.0,DL,439,N315DN,ATL,DFW,109.0,731,8,14,2020-09-14 08:00:00
2020,9,14,830.0,835,-5.0,920.0,935,-15.0,DL,607,N948AT,ATL,DAL,100.0,721,8,35,2020-09-14 08:00:00
2020,9,14,955.0,1000,-5.0,1113.0,1119,-6.0,AA,755,N800NN,ATL,DFW,107.0,731,10,0,2020-09-14 10:00:00
2020,9,14,1002.0,1000,2.0,1056.0,1110,-14.0,WN,260,N8544Z,ATL,DAL,102.0,721,10,0,2020-09-14 10:00:00
2020,9,14,1012.0,1003,9.0,1121.0,1115,6.0,DL,539,N388DN,ATL,DFW,103.0,731,10,3,2020-09-14 10:00:00
2020,9,14,1134.0,1135,-1.0,1231.0,1235,-4.0,DL,342,N337NW,ATL,DAL,99.0,721,11,35,2020-09-14 11:00:00
2020,9,14,1221.0,1227,-6.0,1330.0,1335,-5.0,DL,575,N368DN,ATL,DFW,106.0,731,12,27,2020-09-14 12:00:00
2020,9,14,1350.0,1355,-5.0,1447.0,1505,-18.0,WN,573,N478WN,ATL,DAL,105.0,721,13,55,2020-09-14 13:00:00
2020,9,14,1354.0,1358,-4.0,1457.0,1509,-12.0,DL,561,N350DN,ATL,DFW,104.0,731,13,58,2020-09-14 13:00:00
2020,9,14,1437.0,1423,14.0,1547.0,1539,8.0,AA,415,N972NN,ATL,DFW,114.0,731,14,23,2020-09-14 14:00:00
2020,9,14,1512.0,1517,-5.0,1608.0,1625,-17.0,DL,551,N952AT,ATL,DAL,102.0,721,15,17,2020-09-14 15:00:00
2020,9,14,1539.0,1538,1.0,1652.0,1650,2.0,DL,308,N335DN,ATL,DFW,102.0,731,15,38,2020-09-14 15:00:00
2020,9,14,1554.0,1230,204.0,1700.0,1346,194.0,AA,435,N773XF,ATL,DFW,105.0,731,12,30,2020-09-14 12:00:00
2020,9,14,1628.0,1615,13.0,1753.0,1734,19.0,AA,418,N804AW,ATL,DFW,108.0,731,16,15,2020-09-14 16:00:00
2020,9,14,1755.0,1755,0.0,1903.0,1905,-2.0,WN,668,N8600F,ATL,DAL,103.0,721,17,55,2020-09-14 17:00:00
2020,9,14,1803.0,1808,-5.0,1936.0,1930,6.0,AA,179,N936NN,ATL,DFW,115.0,731,18,8,2020-09-14 18:00:00
2020,9,14,1803.0,1806,-3.0,1924.0,1920,4.0,DL,65,N369DN,ATL,DFW,105.0,731,18,6,2020-09-14 18:00:00
2020,9,14,2032.0,2045,-13.0,2133.0,2155,-22.0,DL,3,N354NW,ATL,DFW,104.0,731,20,45,2020-09-14 20:00:00
2020,9,14,2100.0,2055,5.0,2156.0,2200,-4.0,DL,399,N942AT,ATL,DAL,103.0,721,20,55,2020-09-14 20:00:00
2020,9,15,701.0,705,-4.0,808.0,828,-20.0,NK,767,N637NK,ATL,DFW,108.0,731,7,5,2020-09-15 07:00:00
2020,9,15,802.0,800,2.0,906.0,920,-14.0,AA,474,N969NN,ATL,DFW,103.0,731,8,0,2020-09-15 08:00:00
2020,9,15,809.0,814,-5.0,917.0,925,-8.0,DL,439,N340DN,ATL,DFW,106.0,731,8,14,2020-09-15 08:00:00
2020,9,15,834.0,835,-1.0,927.0,935,-8.0,DL,607,N936AT,ATL,DAL,101.0,721,8,35,2020-09-15 08:00:00
